# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-07-07 17:30:37 EDT       (caww02)
#
# Data for the following 21 site(s) are contained in this file
#    USGS 08165500 Guadalupe Rv at Hunt, TX
#    USGS 08166140 Guadalupe Rv abv Bear Ck at Kerrville, TX
#    USGS 08166200 Guadalupe Rv at Kerrville, TX
#    USGS 08166250 Guadalupe Rv nr Center Point, TX
#    USGS 08167000 Guadalupe Rv at Comfort, TX
#    USGS 08167200 Guadalupe Rv at FM 474 nr Bergheim, TX
#    USGS 08167500 Guadalupe Rv nr Spring Branch, TX
#    USGS 08167800 Guadalupe Rv at Sattler, TX
#    USGS 08167900 Guadalupe Rv at Third Crossing nr Sattler, TX
#    USGS 08168500 Guadalupe Rv abv Comal Rv at New Braunfels, TX
#    USGS 08169500 Guadalupe Rv at New Braunfels, TX
#    USGS 08169740 Guadalupe Rv at Hwy 123-BR at Seguin, TX
#    USGS 08169792 Guadalupe Rv at FM 1117 nr Seguin, TX
#    USGS 08169845 Guadalupe Rv at CR 143 nr Gonzales, TX
#    USGS 08173900 Guadalupe Rv at Gonzales, TX
#    USGS 08174700 Guadalupe Rv at Hwy 183 nr Hochheim, TX
#    USGS 08175800 Guadalupe Rv at Cuero, TX
#    USGS 08176500 Guadalupe Rv at Victoria, TX
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
#    USGS 08188810 Guadalupe Rv at SH 35 nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08165500
#            TS   parameter     Description
#        141466       00060     Discharge, cubic feet per second, [5-Minute Update]
#        141467       00065     Gage height, feet, [5-Minute Update]
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141466_00060	141466_00060_cd	141467_00065	141467_00065_cd
USGS	08167800	2025-07-04 08:50	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 08:55	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 09:00	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 09:05	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 09:10	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 09:15	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 09:20	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 09:25	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 09:30	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 09:35	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 09:40	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 09:45	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 09:50	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 09:55	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 10:00	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 10:05	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 10:10	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 10:15	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 10:20	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 10:25	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 10:30	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 10:35	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 10:40	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 10:45	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 10:50	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 10:55	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 11:00	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 11:05	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 11:10	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 11:15	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 11:20	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 11:25	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 11:30	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 11:35	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 11:40	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 11:45	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 11:50	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 11:55	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 12:00	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 12:05	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 12:10	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 12:15	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 12:20	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 12:25	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 12:30	CDT	71.2	P	4.28	P
USGS	08167800	2025-07-04 12:35	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 12:40	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 12:45	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 12:50	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 12:55	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 13:00	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 13:05	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 13:10	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 13:15	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 13:20	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 13:25	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 13:30	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 13:35	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 13:40	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 13:45	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 13:50	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 13:55	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 14:00	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 14:05	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 14:10	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 14:15	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 14:20	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 14:25	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 14:30	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 14:35	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 14:40	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 14:45	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 14:50	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 14:55	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 15:00	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 15:05	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 15:10	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 15:15	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 15:20	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 15:25	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 15:30	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 15:35	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 15:40	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 15:45	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 15:50	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 15:55	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 16:00	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 16:05	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 16:10	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 16:15	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 16:20	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 16:25	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 16:30	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 16:35	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 16:40	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 16:45	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 16:50	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 16:55	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 17:00	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 17:05	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 17:10	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 17:15	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 17:20	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 17:25	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 17:30	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 17:35	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 17:40	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 17:45	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 17:50	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 17:55	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 18:00	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 18:05	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 18:10	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 18:15	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 18:20	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 18:25	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 18:30	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 18:35	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 18:40	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 18:45	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 18:50	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 18:55	CDT	71.2	P	4.28	P
USGS	08167800	2025-07-04 19:00	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 19:05	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 19:10	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 19:15	CDT	72.6	P	4.29	P
USGS	08167800	2025-07-04 19:20	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-04 19:25	CDT	75.5	P	4.31	P
USGS	08167800	2025-07-04 19:30	CDT	75.5	P	4.31	P
USGS	08167800	2025-07-04 19:35	CDT	77.0	P	4.32	P
USGS	08167800	2025-07-04 19:40	CDT	78.5	P	4.33	P
USGS	08167800	2025-07-04 19:45	CDT	80.0	P	4.34	P
USGS	08167800	2025-07-04 19:50	CDT	80.0	P	4.34	P
USGS	08167800	2025-07-04 19:55	CDT	81.4	P	4.35	P
USGS	08167800	2025-07-04 20:00	CDT	82.8	P	4.36	P
USGS	08167800	2025-07-04 20:05	CDT	84.2	P	4.37	P
USGS	08167800	2025-07-04 20:10	CDT	84.2	P	4.37	P
USGS	08167800	2025-07-04 20:15	CDT	84.2	P	4.37	P
USGS	08167800	2025-07-04 20:20	CDT	85.7	P	4.38	P
USGS	08167800	2025-07-04 20:25	CDT	87.1	P	4.39	P
USGS	08167800	2025-07-04 20:30	CDT	87.1	P	4.39	P
USGS	08167800	2025-07-04 20:35	CDT	87.1	P	4.39	P
USGS	08167800	2025-07-04 20:40	CDT	88.6	P	4.40	P
USGS	08167800	2025-07-04 20:45	CDT	88.6	P	4.40	P
USGS	08167800	2025-07-04 20:50	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-04 20:55	CDT	88.6	P	4.40	P
USGS	08167800	2025-07-04 21:00	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-04 21:05	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-04 21:10	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-04 21:15	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-04 21:20	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-04 21:25	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-04 21:30	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-04 21:35	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-04 21:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 21:45	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-04 21:50	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-04 21:55	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-04 22:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 22:05	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-04 22:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 22:15	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 22:20	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 22:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 22:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 22:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 22:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 22:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 22:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 22:55	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-04 23:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 23:05	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 23:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 23:15	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 23:20	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 23:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 23:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 23:35	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-04 23:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 23:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 23:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-04 23:55	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 00:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 00:05	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 00:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 00:15	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 00:20	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-05 00:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 00:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 00:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 00:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 00:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 00:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 00:55	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-05 01:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 01:05	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 01:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 01:15	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 01:20	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 01:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 01:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 01:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 01:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 01:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 01:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 01:55	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 02:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 02:05	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 02:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 02:15	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 02:20	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 02:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 02:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 02:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 02:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 02:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 02:50	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 02:55	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 03:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 03:05	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 03:10	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 03:15	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 03:20	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 03:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 03:30	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 03:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 03:40	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 03:45	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 03:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 03:55	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 04:00	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 04:05	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 04:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 04:15	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 04:20	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 04:25	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 04:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 04:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 04:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 04:45	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 04:50	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 04:55	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 05:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 05:05	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 05:10	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 05:15	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 05:20	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 05:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 05:30	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 05:35	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 05:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 05:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 05:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 05:55	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 06:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 06:05	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 06:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 06:15	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 06:20	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 06:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 06:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 06:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 06:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 06:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 06:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 06:55	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 07:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 07:05	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-05 07:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 07:15	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-05 07:20	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 07:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 07:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 07:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 07:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 07:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 07:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 07:55	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 08:00	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-05 08:05	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 08:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 08:15	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 08:20	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-05 08:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 08:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 08:35	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-05 08:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 08:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 08:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 08:55	CDT	96.4	P	4.45	P
USGS	08167800	2025-07-05 09:00	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-05 09:05	CDT	103	P	4.49	P
USGS	08167800	2025-07-05 09:10	CDT	103	P	4.49	P
USGS	08167800	2025-07-05 09:15	CDT	103	P	4.49	P
USGS	08167800	2025-07-05 09:20	CDT	103	P	4.49	P
USGS	08167800	2025-07-05 09:25	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 09:30	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 09:35	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 09:40	CDT	103	P	4.49	P
USGS	08167800	2025-07-05 09:45	CDT	103	P	4.49	P
USGS	08167800	2025-07-05 09:50	CDT	103	P	4.49	P
USGS	08167800	2025-07-05 09:55	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 10:00	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 10:05	CDT	119	P	4.58	P
USGS	08167800	2025-07-05 10:10	CDT	131	P	4.64	P
USGS	08167800	2025-07-05 10:15	CDT	149	P	4.72	P
USGS	08167800	2025-07-05 10:20	CDT	179	P	4.84	P
USGS	08167800	2025-07-05 10:25	CDT	208	P	4.94	P
USGS	08167800	2025-07-05 10:30	CDT	241	P	5.04	P
USGS	08167800	2025-07-05 10:35	CDT	274	P	5.13	P
USGS	08167800	2025-07-05 10:40	CDT	311	P	5.22	P
USGS	08167800	2025-07-05 10:45	CDT	333	P	5.28	P
USGS	08167800	2025-07-05 10:50	CDT	358	P	5.35	P
USGS	08167800	2025-07-05 10:55	CDT	373	P	5.39	P
USGS	08167800	2025-07-05 11:00	CDT	385	P	5.42	P
USGS	08167800	2025-07-05 11:05	CDT	389	P	5.43	P
USGS	08167800	2025-07-05 11:10	CDT	385	P	5.42	P
USGS	08167800	2025-07-05 11:15	CDT	389	P	5.43	P
USGS	08167800	2025-07-05 11:20	CDT	389	P	5.43	P
USGS	08167800	2025-07-05 11:25	CDT	385	P	5.42	P
USGS	08167800	2025-07-05 11:30	CDT	381	P	5.41	P
USGS	08167800	2025-07-05 11:35	CDT	369	P	5.38	P
USGS	08167800	2025-07-05 11:40	CDT	366	P	5.37	P
USGS	08167800	2025-07-05 11:45	CDT	351	P	5.33	P
USGS	08167800	2025-07-05 11:50	CDT	343	P	5.31	P
USGS	08167800	2025-07-05 11:55	CDT	333	P	5.28	P
USGS	08167800	2025-07-05 12:00	CDT	323	P	5.25	P
USGS	08167800	2025-07-05 12:05	CDT	298	P	5.19	P
USGS	08167800	2025-07-05 12:10	CDT	282	P	5.15	P
USGS	08167800	2025-07-05 12:15	CDT	267	P	5.11	P
USGS	08167800	2025-07-05 12:20	CDT	248	P	5.06	P
USGS	08167800	2025-07-05 12:25	CDT	238	P	5.03	P
USGS	08167800	2025-07-05 12:30	CDT	224	P	4.99	P
USGS	08167800	2025-07-05 12:35	CDT	215	P	4.96	P
USGS	08167800	2025-07-05 12:40	CDT	202	P	4.92	P
USGS	08167800	2025-07-05 12:45	CDT	193	P	4.89	P
USGS	08167800	2025-07-05 12:50	CDT	185	P	4.86	P
USGS	08167800	2025-07-05 12:55	CDT	177	P	4.83	P
USGS	08167800	2025-07-05 13:00	CDT	169	P	4.80	P
USGS	08167800	2025-07-05 13:05	CDT	166	P	4.79	P
USGS	08167800	2025-07-05 13:10	CDT	156	P	4.75	P
USGS	08167800	2025-07-05 13:15	CDT	151	P	4.73	P
USGS	08167800	2025-07-05 13:20	CDT	147	P	4.71	P
USGS	08167800	2025-07-05 13:25	CDT	142	P	4.69	P
USGS	08167800	2025-07-05 13:30	CDT	138	P	4.67	P
USGS	08167800	2025-07-05 13:35	CDT	134	P	4.65	P
USGS	08167800	2025-07-05 13:40	CDT	127	P	4.62	P
USGS	08167800	2025-07-05 13:45	CDT	125	P	4.61	P
USGS	08167800	2025-07-05 13:50	CDT	121	P	4.59	P
USGS	08167800	2025-07-05 13:55	CDT	117	P	4.57	P
USGS	08167800	2025-07-05 14:00	CDT	114	P	4.55	P
USGS	08167800	2025-07-05 14:05	CDT	110	P	4.53	P
USGS	08167800	2025-07-05 14:10	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 14:15	CDT	103	P	4.49	P
USGS	08167800	2025-07-05 14:20	CDT	101	P	4.48	P
USGS	08167800	2025-07-05 14:25	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-05 14:30	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-05 14:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 14:40	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-05 14:45	CDT	87.1	P	4.39	P
USGS	08167800	2025-07-05 14:50	CDT	85.7	P	4.38	P
USGS	08167800	2025-07-05 14:55	CDT	84.2	P	4.37	P
USGS	08167800	2025-07-05 15:00	CDT	81.4	P	4.35	P
USGS	08167800	2025-07-05 15:05	CDT	80.0	P	4.34	P
USGS	08167800	2025-07-05 15:10	CDT	77.0	P	4.32	P
USGS	08167800	2025-07-05 15:15	CDT	75.5	P	4.31	P
USGS	08167800	2025-07-05 15:20	CDT	74.1	P	4.30	P
USGS	08167800	2025-07-05 15:25	CDT	71.2	P	4.28	P
USGS	08167800	2025-07-05 15:30	CDT	69.8	P	4.27	P
USGS	08167800	2025-07-05 15:35	CDT	68.5	P	4.26	P
USGS	08167800	2025-07-05 15:40	CDT	67.2	P	4.25	P
